First Node,Second Node,Distance
Node63,Node387,404
Node168,Node306,154
Node132,Node250,34
Node437,Node244,435
Node7,Node40,171
Node323,Node276,911
Node434,Node179,58
Node57,Node427,334
Node46,Node95,846
Node174,Node319,70
Node206,Node91,472
Node365,Node119,382
Node217,Node114,755
Node325,Node117,413
Node179,Node383,8
Node453,Node169,853
Node415,Node450,19
Node55,Node455,128
Node439,Node390,909
Node215,Node180,482
Node453,Node456,249
Node272,Node106,61
Node479,Node344,284
Node424,Node98,283
Node482,Node33,213
Node401,Node192,433
Node311,Node140,680
Node447,Node374,315
Node289,Node187,38
Node444,Node118,314
Node28,Node174,590
Node42,Node350,478
Node154,Node451,312
Node178,Node90,899
Node267,Node99,481
Node179,Node238,523
Node277,Node239,645
Node181,Node301,778
Node300,Node229,461
Node173,Node169,939
Node85,Node67,629
Node420,Node322,956
Node218,Node192,464
Node96,Node233,463
Node227,Node322,687
Node147,Node432,350
Node435,Node400,242
Node347,Node285,543
Node398,Node261,601
Node94,Node62,925
Node146,Node317,412
Node272,Node375,52
Node181,Node166,487
Node436,Node263,253
Node47,Node221,358
Node56,Node301,275
Node457,Node437,12
Node313,Node93,24
Node297,Node339,718
Node135,Node259,554
Node36,Node500,883
Node365,Node53,623
Node19,Node446,348
Node99,Node169,322
Node271,Node339,426
Node429,Node477,241
Node187,Node369,23
Node455,Node182,286
Node315,Node154,652
Node33,Node232,669
Node333,Node442,633
Node475,Node432,74
Node292,Node39,618
Node7,Node387,255
Node75,Node145,100
Node322,Node313,244
Node362,Node160,982
Node437,Node150,212
Node413,Node110,722
Node254,Node100,336
Node96,Node274,615
Node422,Node399,911
Node440,Node307,372
Node345,Node499,994
Node217,Node247,580
Node393,Node298,306
Node361,Node8,582
Node166,Node495,273
Node298,Node89,950
Node257,Node352,55
Node300,Node370,103
Node123,Node200,814
Node451,Node466,840
Node207,Node277,356
Node462,Node334,626
Node434,Node231,375
Node486,Node304,858
Node384,Node30,483
Node209,Node260,685
Node105,Node365,52
Node476,Node279,854
Node333,Node489,911
Node268,Node350,43
Node273,Node451,720
Node126,Node435,749
Node489,Node482,183
Node362,Node221,180
Node465,Node439,621
Node303,Node93,110
Node31,Node39,244
Node121,Node289,900
Node29,Node438,560
Node202,Node193,62
Node473,Node343,992
Node20,Node240,717
Node64,Node316,778
Node106,Node198,481
Node306,Node33,63
Node416,Node214,682
Node302,Node43,714
Node278,Node130,859
Node83,Node255,300
Node342,Node282,869
Node444,Node402,161
Node8,Node98,458
Node190,Node208,179
Node334,Node406,391
Node26,Node170,409
Node206,Node341,737
Node127,Node492,933
Node303,Node276,325
Node54,Node377,834
Node27,Node26,74
Node174,Node233,287
Node33,Node133,974
Node229,Node197,390
Node286,Node86,718
Node441,Node442,706
Node94,Node103,333
Node336,Node386,274
Node474,Node329,284
Node495,Node219,465
Node41,Node138,767
Node475,Node379,85
Node23,Node230,763
Node93,Node344,86
Node407,Node22,205
Node45,Node157,560
Node299,Node148,346
Node332,Node64,522
Node51,Node461,362
Node116,Node365,746
Node129,Node431,779
Node324,Node234,502
Node96,Node177,46
Node64,Node396,714
Node341,Node61,464
Node326,Node393,760
Node436,Node80,713
Node117,Node207,741
Node429,Node277,830
Node478,Node421,895
Node211,Node21,957
Node236,Node80,667
Node11,Node32,322
Node175,Node433,436
Node485,Node419,218
Node470,Node407,662
Node71,Node409,756
Node317,Node105,369
Node223,Node94,31
Node143,Node322,343
Node412,Node162,320
Node239,Node12,428
Node440,Node352,577
Node143,Node444,194
Node218,Node437,518
Node117,Node260,997
Node108,Node136,762
Node153,Node500,528
Node497,Node87,192
Node452,Node161,372
Node259,Node300,387
Node270,Node353,535
Node426,Node272,902
Node119,Node360,241
Node100,Node242,176
Node195,Node368,605
Node37,Node483,212
Node396,Node32,42
Node438,Node259,109
Node132,Node258,805
Node170,Node56,407
Node446,Node393,808
Node239,Node200,890
Node399,Node397,307
Node241,Node23,666
Node500,Node91,367
Node435,Node166,462
Node398,Node172,842
Node470,Node124,528
Node161,Node424,148
Node233,Node495,381
Node243,Node402,214
Node477,Node245,834
Node287,Node135,210
Node222,Node209,694
Node449,Node119,319
Node279,Node105,109
Node387,Node240,578
Node219,Node466,649
Node348,Node442,828
Node233,Node179,753
Node106,Node389,652
Node295,Node411,274
Node389,Node91,696
Node66,Node268,716
Node233,Node349,20
Node430,Node316,537
Node354,Node180,869
Node416,Node146,659
Node186,Node412,250
Node216,Node282,720
Node442,Node29,309
Node368,Node122,536
Node489,Node445,518
Node50,Node228,813
Node275,Node189,360
Node55,Node148,475
Node63,Node294,309
Node40,Node265,999
Node238,Node22,628
Node251,Node225,404
Node137,Node425,311
Node70,Node32,529
Node312,Node385,611
Node53,Node404,308
Node217,Node424,26
Node359,Node35,209
Node34,Node255,48
Node444,Node334,271
Node118,Node462,368
Node293,Node288,657
Node244,Node101,308
Node186,Node411,456
Node295,Node166,28
Node125,Node80,413
Node394,Node488,400
Node260,Node486,544
Node314,Node272,67
Node163,Node143,486
Node221,Node489,123
Node34,Node305,230
Node90,Node35,31
Node245,Node12,565
Node235,Node208,121
Node468,Node174,227
Node85,Node418,452
Node342,Node485,440
Node110,Node393,963
Node479,Node375,527
Node243,Node431,716
Node379,Node351,566
Node49,Node80,37
Node82,Node6,343
Node328,Node259,734
Node231,Node300,29
Node446,Node457,111
Node199,Node323,90
Node472,Node161,812
Node493,Node302,848
Node88,Node208,689
Node310,Node191,398
Node156,Node175,55
Node494,Node127,284
Node412,Node289,901
Node88,Node117,717
Node77,Node275,897
Node122,Node256,218
Node464,Node458,212
Node231,Node167,770
Node272,Node443,761
Node376,Node221,795
Node196,Node483,771
Node168,Node421,669
Node343,Node31,710
Node439,Node285,198
Node137,Node494,192
Node21,Node355,864
Node323,Node104,710
Node134,Node407,954
Node216,Node351,625
Node120,Node238,877
Node489,Node379,545
Node48,Node113,324
Node243,Node328,885
Node420,Node312,273
Node351,Node171,674
Node77,Node438,481
Node193,Node434,38
Node233,Node461,353
Node271,Node324,884
Node21,Node149,246
Node278,Node449,304
Node389,Node260,288
Node322,Node156,827
Node105,Node141,377
Node223,Node407,931
Node378,Node56,425
Node430,Node40,647
Node107,Node466,396
Node435,Node426,228
Node399,Node162,576
Node133,Node102,765
Node499,Node387,622
Node349,Node252,65
Node266,Node103,581
Node267,Node295,255
Node316,Node21,653
Node2,Node392,568
Node57,Node331,240
Node218,Node100,717
Node488,Node260,965
Node423,Node182,190
Node500,Node212,350
Node287,Node131,406
Node168,Node321,751
Node333,Node365,106
Node328,Node363,487
Node203,Node250,734
Node311,Node191,853
Node98,Node242,636
Node31,Node351,742
Node57,Node32,28
Node27,Node220,538
Node56,Node63,732
Node264,Node364,655
Node471,Node1,196
Node5,Node261,288
Node100,Node462,193
Node363,Node229,861
Node309,Node105,453
Node238,Node314,309
Node348,Node425,177
Node124,Node201,70
Node21,Node431,486
Node441,Node380,466
Node67,Node37,835
Node423,Node133,204
Node186,Node1,67
Node450,Node247,122
Node470,Node44,511
Node427,Node486,450
Node22,Node335,24
Node234,Node334,941
Node383,Node325,714
Node239,Node389,761
Node139,Node446,887
Node278,Node449,160
Node93,Node315,77
Node472,Node367,841
Node348,Node208,330
Node174,Node103,963
Node278,Node290,615
Node149,Node343,308
Node229,Node446,602
Node192,Node341,675
Node465,Node226,695
Node281,Node204,152
Node493,Node500,315
Node334,Node187,274
Node378,Node339,737
Node391,Node217,191
Node28,Node459,214
Node72,Node274,148
Node182,Node136,455
Node119,Node73,104
Node405,Node76,26
Node366,Node376,376
Node484,Node294,613
Node431,Node245,508
Node195,Node114,423
Node102,Node243,257
Node208,Node85,441
Node372,Node481,176
Node468,Node40,254
Node397,Node217,746
Node495,Node362,595
Node148,Node123,635
Node355,Node44,82
Node53,Node398,463
Node337,Node500,870
Node220,Node162,715
Node168,Node106,609
Node101,Node281,591
Node308,Node150,500
Node403,Node214,817
Node474,Node401,584
Node378,Node118,94
Node3,Node121,697
Node497,Node283,610
Node297,Node28,630
Node72,Node145,334
Node245,Node363,160
Node62,Node45,259
Node128,Node407,559
Node480,Node90,939
Node218,Node11,157
Node142,Node481,662
Node182,Node45,835
Node285,Node65,162
Node179,Node420,769
Node386,Node267,619
Node23,Node333,673
Node60,Node160,181
Node251,Node207,408
Node274,Node190,391
Node66,Node105,528
Node74,Node31,125
Node334,Node358,599
Node79,Node85,376
Node333,Node446,477
Node419,Node66,488
Node375,Node245,151
Node475,Node429,212
Node24,Node81,230
Node371,Node326,173
Node476,Node124,841
Node308,Node72,983
Node373,Node130,770
Node351,Node76,634
Node420,Node456,680
Node167,Node246,976
Node27,Node314,348
Node413,Node152,893
Node109,Node126,900
Node172,Node185,60
Node64,Node35,607
Node486,Node191,337
Node380,Node464,828
Node408,Node251,563
Node106,Node151,598
Node471,Node463,180
Node208,Node112,92
Node466,Node244,337
Node309,Node344,857
Node52,Node248,428
Node28,Node478,269
Node321,Node304,950
Node158,Node141,487
Node76,Node134,467
Node11,Node33,489
Node175,Node245,380
Node189,Node119,589
Node179,Node329,706
Node209,Node366,472
Node219,Node362,603
Node284,Node462,853
Node212,Node97,222
Node12,Node305,161
Node161,Node78,656
Node394,Node435,802
Node223,Node432,924
Node61,Node357,714
Node449,Node456,216
Node75,Node48,576
Node31,Node7,341
Node434,Node15,950
Node291,Node276,341
Node379,Node302,636
Node298,Node124,157
Node121,Node167,684
Node189,Node119,238
Node145,Node3,3
Node73,Node61,821
Node45,Node490,309
Node427,Node399,969
Node258,Node437,160
Node278,Node460,477
Node7,Node456,536
Node232,Node24,682
Node104,Node195,785
Node4,Node487,3
Node490,Node404,514
Node72,Node200,837
Node87,Node309,771
Node322,Node55,488
Node374,Node408,476
Node16,Node468,228
Node112,Node75,397
Node353,Node320,715
Node242,Node116,255
Node195,Node381,466
Node270,Node473,365
Node500,Node3,101
Node133,Node338,693
Node153,Node53,728
Node341,Node456,820
Node404,Node51,661
Node450,Node482,859
Node245,Node434,485
Node194,Node365,744
Node478,Node205,493
Node326,Node400,472
Node250,Node229,778
Node421,Node310,838
Node96,Node304,875
Node374,Node131,872
Node423,Node27,658
Node180,Node139,557
Node89,Node32,203
Node8,Node69,740
Node406,Node407,84
Node422,Node236,613
Node420,Node104,517
Node194,Node390,921
Node169,Node79,364
Node64,Node349,17
Node202,Node185,859
Node409,Node438,276
Node160,Node65,962
Node305,Node284,720
Node44,Node103,505
Node299,Node135,455
Node166,Node313,117
Node139,Node238,782
Node311,Node321,448
Node41,Node234,919
Node85,Node321,195
Node284,Node279,748
Node359,Node62,172
Node255,Node463,256
Node222,Node44,877
Node315,Node12,266
Node66,Node117,252
Node191,Node322,835
Node205,Node74,476
Node485,Node18,521
Node468,Node89,982
Node5,Node279,510
Node296,Node375,657
Node90,Node305,957
Node460,Node181,421
Node89,Node441,824
Node100,Node12,13
Node429,Node295,359
Node123,Node452,406
Node494,Node264,774
Node425,Node139,986
Node153,Node88,130
Node480,Node330,508
Node177,Node314,921
Node274,Node73,304
Node381,Node445,386
Node92,Node192,282
Node262,Node344,696
Node343,Node411,758
Node14,Node405,657
Node144,Node274,50
Node118,Node285,604
Node17,Node108,771
Node215,Node379,150
Node121,Node2,556
Node22,Node87,480
Node149,Node246,310
Node439,Node268,780
Node411,Node371,69
Node462,Node92,186
Node497,Node193,766
Node310,Node343,683
Node337,Node46,852
Node61,Node438,753
Node365,Node327,958
Node229,Node409,300
Node393,Node447,296
Node221,Node278,162
Node383,Node294,156
Node96,Node497,675
Node34,Node40,779
Node487,Node318,755
Node339,Node405,233
Node406,Node245,146
Node405,Node97,916
Node63,Node273,772
Node187,Node488,317
Node87,Node199,944
Node112,Node236,954
Node209,Node208,541
Node131,Node38,863
Node125,Node206,294
Node344,Node473,702
Node226,Node268,757
Node341,Node317,987
Node64,Node57,653
Node84,Node297,402
Node429,Node108,556
Node460,Node286,710
Node91,Node271,949
Node432,Node391,890
Node63,Node306,395
Node210,Node13,874
